,Text,Difficulty
998,Mais trop de gens sont encore désarmés face aux ordinateurs.,C1
999,"À l’école, on apprend plein de choses qui ne servent à rien dans la vie de tous les jours mais qui fondent une culture et un référentiel commun.",C1
1000,"À cet égard, l’apprentissage du code, qui plus est en périscolaire, est limitatif.",C1
1001,"L’avantage d’un enseignement à l’école, ce sont les liens avec les autres matières, les ponts que sont capables de faire les professeurs.",C1
1002,"Étudier la différence entre un langage naturel et un langage informatique, c’est intéressant quand on enseigne le français.",C1
1003,"Etymologiquement, l’intelligence, c’est la capacité à faire des liens.",C1
1004,"Du fait de la progression démographique et du développement des classes moyennes dans le monde, les systèmes éducatifs vont devoir former, d’ici à 2050, autant d’étudiants que durant toute l’histoire de l’humanité réunie.",C1
1005,Il est donc grand temps d’anticiper et de repenser la valeur ajoutée de l’enseignement futur.,C1
1006,"Une preuve en est que deux millions d’emplois en Europe, nécessitant des compétences scientifiques et technologiques, ne sont pas pourvus.",C1
1007,"Pour de multiples raisons, l’éducation s’est focalisée sur la spécialisation.",C1
1008,"Même à l’université, les études sont trop focalisées et seuls 5 % des étudiants qui ont un doctorat occuperont une fonction académique.",C1
1009,"Trop se spécialiser dans un environnement qui change sans cesse, c’est comme rouler vite avec des oeillères.",C1
1010,"Même si l’on admet que l’innovation sera au rendez-vous, à la croisée des technologies on oublie encore qu’il faut être capable d’intégrer en même temps les aspects sociétaux, culturels et autres.",C1
1011,"Pour pallier le manque de compétences transversales, la créativité dans les salles de classe de tous âges pourrait être le fait des élèves eux-mêmes.",C1
1012,"Un modèle de maturité permet de décrire l'état d'un système pour le mesurer, en fonction de certaines caractéristiques ou d'objectifs à atteindre.",C1
1013,"De plus, il faut éviter de consommer une nourriture trop riche en graisses le jour avant le don car cela peut affecter la qualité du plasma.",C1
1014,"Cependant, il ne faut pas se présenter à jeun pour un don de sang.",C1
1015,Une politique de sécurité est un outil de gouvernance qui permet de traiter la sécurité comme un processus de gestion continu en fonction d'objectifs stratégiques clairement définis.,C1
1016,Nous sommes conscients que ces questions touchent également à la sphère privée des donneuses et des donneurs.,C1
1017,Dans l’intérêt d’une sécurité optimale pour le bénéficiaire elles sont toutefois indispensables.,C1
1018,"Il est donc crucial que vous remplissiez le questionnaire conformément à la vérité et que vous vous adressiez, en cas de doute, au personnel médical spécialisé.",C1
1019,"Après le prélèvement, le laboratoire effectue des tests pour déterminer le groupe sanguin et le facteur rhésus.",C1
1020,"Si le sang prélevé révèle une anomalie, nous effectuons tout d’abord des analyses de confirmation.",C1
1021,"Si ces tests confirment l’anomalie, un médecin du service de transfusion prendra contact et informera le donneur, au plus tard dans les dix jours qui suivent le prélèvement.",C1
1022,Statistiquement le risque de transmission de maladies infectieuses est nettement plus élevé dans certaines situations.,C1
1023,Sa nuit de noce n'avait pas été pour elle une nuit d'amour.,C1
1024,"Le plasma ainsi conservé ne pourra être utilisé que lorsque le deuxième don du donneur, quatre mois après le premier, n’aura révélé aucun marqueur infectieux.",C1
1025,"En proie à un violent accès de fièvre, je ne suis guère disposé à admirer le paysage.",C1
1026,"Et quelle meute de chiens enragés autour de toi, dès l'instant où l'on saura que la reine t'abandonne !",C1
1027,Il ne suffit pas de se laver les mains avant chaque repas et de respecter le Sabbat pour se garder du péché.,C1
1028,"Un nouveau réservoir d’eau claire de 200 litres conservera l’eau, mieux que des barils de chêne.",C1
1029,"Le monastère avait donc conservé son église médiévale, qui faisait également office de paroissiale.",C1
1030,"Devant chaque porte se trouvait une botte de paille, pour empêcher le froid de passer dessous.",C1
1031,"La musique exprime les sentiments, mais elle serait bien empêchée de les définir.",C1
1032,"Sa langue s’embarrasse, se dit en parlant d’une personne devenue incapable d’articuler distinctement.",C1
1033,"Sa tête s’embarrasse, se dit en parlant d’une personne malade, dont les idées commencent à se troubler.",C1
1034,"Si tout se passe bien, le commerce équitable, qui protège les producteurs du Sud de l’exploitation, a de beaux jours devant lui.",C1
1035,"Toutefois, ce système répond à des critères précis et exigeants, difficilement compatibles avec le développement à grande échelle auquel il est appelé.",C1
1036,Les importateurs s’engagent aussi à verser un acompte et à privilégier des relations commerciales durables avec les producteurs. ,C1
1037,La prise de conscience du fait que l’écart entre pays riches et pays pauvres ne fait que s’accentuer est un facteur déterminant,C1
1038,"Pour accroître leur compétitivité, les multinationales qui contrôlent, par exemple, les marchés mondiaux du café et de la banane, tirent sans cesse les prix d’achat vers le bas.",C1
1039,"Pour y remédier, à leur échelle, des militants ont commencé à organiser leurs propres filières d’importation dès la fin des années 1960.",C1
1040,"Des réseaux nationaux, puis internationaux, se sont créés pour fournir des informations à leurs membres, préparer des campagnes de sensibilisation, voire faire du lobbying.",C1
1041,"En France, le développement du commerce équitable passe par l’éducation du grand public, encore peu mobilisé parce que peu informé.",C1
1042,Elle travaille actuellement à une grille d’évaluation pour auditer la trentaine de structures qui frappent à sa porte.,C1
1043,"Dans cette situation tout en cherchant d’autres facteurs possibles de maladie, un bilan du taux de ferritine, ainsi que d’autres tests peuvent être judicieux.",C1
1044,"Il va de soi que dans le cas où de grandes fatigues ou autres symptômes apparaissent, il est nécessaire de consulter son médecin traitant.",C1
1045,Le traitement et le temps d’attente jusqu’au prochain don varieront de cas en cas.,C1
1046,Les médecins des donneurs vous conseilleront volontiers dans un tel cas vous renseigneront par rapport aux dons de sang.,C1
1047,"Ceci pourrait donner lieu à des jeux interactifs, qui sont un excellent moyen de mémorisation.",C1
1048,L'idée de base en commande référencée vision consiste a considérer un système de vision comme un capteur particulier associé à une tâche et inséré dans une boucle de commande.,C1
1049,Cela permettrait enfin de donner plus de sens à des matières qui peuvent être rédhibitoires.,C1
1050,"En effet, il n’y a pas seulement un problème de contenu, il y a aussi la façon d’enseigner et la motivation d’une finalité.",C1
1051,"Car tout État, finalement, part de l'hypothèse qu'un peuple à un stade peu élevé est plus facile à gouverner.",C1
1052,Qu’en est-il en effet d’une société du savoir si elle n’est pas savante ?,C1
1053,"Le moteur Wankel est un moteur à piston rotatif, dans lequel un piston triangulaire convertit l'énergie issue de la combustion du carburant en une énergie mécanique de rotation transmise à l'arbre moteur.",C2
1054,"Son utilisation dans des véhicules de série reste néanmoins minoritaire, principalement en raison de sa consommation importante et de problèmes d'étanchéité inhérents à la géométrie complexe du stator.",C2
1055,Il était urgent qu'il changeât ses essuie-glaces.,C2
1056,Il fallait que je lui rendisse son bien.,C2
1057,"Une motocyclette, plus couramment désignée par son abréviation moto, est un véhicule motorisé, sans carrosserie, à deux roues le plus souvent monotraces, pouvant être équipé d'un side-car.",C2
1058,"Le conducteur, appelé cyclomotoriste, motard ou motocycliste, y est assis à califourchon sur la selle, les mains tiennent le guidon et les pieds sont sur des repose-pieds.",C2
1059,Un passager peut se tenir à califourchon derrière le pilote si la motocyclette est conçue pour.,C2
1060,"On peut, cependant, avancer que la Daimler fut la première moto dotée d'un moteur à combustion interne.",C2
1061,Je doutais qu'ils courussent si vite.,C2
1062,"Il n'engendre aucun mouvement alternatif, ce qui réduit les transformations de mouvement, les frottements, les vibrations et le bruit.",C2
1063,"Comme souvent, lorsqu'une technique est émergente, sa finalisation se produit en plusieurs endroits presque simultanément.",C2
1064,"La construction des motocyclettes est particulière ; les châssis sont conçus en fonction de l'utilisation de la machine, et des contraintes à supporter.",C2
1065,Les divers modèles de suspensions nécessitent de bons réglages car la moindre perte d’adhérence peut amener à la perte de contrôle de la moto; elles ont évolué avec le temps.,C2
1066,"Dès sa mise sous tension, un ordinateur exécute, l'une après l'autre, des instructions qui lui font lire, manipuler, puis réécrire un ensemble de données déterminées par une mémoire morte d'amorçage.",C2
1067,"L'ordinateur peut aussi répondre à des interruptions qui lui permettent d’exécuter des programmes de réponses spécifiques à chacune, puis de reprendre l’exécution séquentielle du programme interrompu.",C2
1068,"À la suite du retrait planifié de la navette spatiale américaine, la NASA lance un appel d'offres pour le transport d'une partie du fret et des équipages qui ne peut être pris en charge par les vaisseaux existants.",C2
1069,"Seules, les grandes familles font usage du nom de leur appartenance patronymique.",C2
1070,"L’homme du peuple est désigné par son prénom, auquel on adjoint toute précision utile : le nom du père, le lieu d’origine, un surnom, le nom du maître pour un artisan, etc.",C2
1071,"Un présage connu rapporte qu'un milan venu du ciel aurait fait un vol stationnaire au-dessus de son berceau, la queue de l'oiseau le touchant au visage.",C2
1072,"Cette anecdote est cependant à prendre avec précaution car, selon Paul Barolsky, de nombreux récits des Vies constituent de pures inventions poétiques.",C2
1073,"C'est probablement lors de son séjour à Mantoue qu'il réalise un carton pour un portrait d'Isabelle d'Este, qu'il ne semble pas avoir réalisé.",C2
1074,Encore eût-il fallu que je le susse.,C2
1075,"Celle-ci, sans enfant, reporte toute son affection sur Léonard, mais elle meurt très jeune en couches, en 1464.",C2
1076,"Considéré dès sa naissance comme un fils à part entière par son père, il ne fut cependant jamais légitimé.",C2
1077,"Il aura de bons rapports avec la dernière femme de son père, Lucrezia Guglielmo Cortigiani, et laissera une note l'appelant « chère et douce mère ».",C2
1078,"Léonard est initié par Verrocchio aux nombreuses techniques pratiquées dans un atelier traditionnel, bien que certains artisans soient spécialisés dans des tâches telles que l’encadrement, les dorures et le travail du bronze.",C2
1079,"Les gourmets, adeptes de bistronomie, s’en voient souvent proposé en plateau accompagné de fruits secs, voire de confiture ; un mélange sucré salé qui sied parfaitement aux apéritifs dinatoires si chers aux papilles hexagonales.",C2
1080,"Était-ce par nostalgie, pour son goût ou pour les deux à la fois, mais les anciens poilus voulaient continuer à manger le fameux camembert qui leur était servi dans l’enfer des tranchées.",C2
1081,"Ce livre dresse une liste d’erreurs de langage, d’anglicismes, de pléonasmes, de néologismes et barbarismes classés par ordre alphabétique.",C2
1082,"Et chaque fois la lâcheté qui nous détourne de toute tâche difficile, de toute œuvre importante, m’a conseillé de laisser cela, de boire mon thé en pensant simplement à mes ennuis d’aujourd’hui, à mes désirs de demain qui se laissent remâcher sans peine.",C2
1083,"Si six scies scient six cyprès, six cent six scies scient six cent six cyprès !",C2
1084,"La vue de la petite madeleine ne m’avait rien rappelé avant que je n’y eusse goûté ; peut-être parce que, en ayant souvent aperçu depuis, sans en manger, sur les tablettes des pâtissiers, leur image avait quitté ces jours de Combray pour se lier à d’autres plus récents.",C2
1085,"Et comme dans ce jeu où les Japonais s’amusent à tremper dans un bol de porcelaine rempli d’eau de petits morceaux de papier jusque-là indistincts qui, à peine y sont-ils plongés s’étirent, se contournent, se colorent, se différencient, deviennent des fleurs, des maisons, des personnages consistants et reconnaissables, de même maintenant toutes les fleurs de notre jardin.",C2
1086,"Arrivera-t-il jusqu’à la surface de ma claire conscience, ce souvenir, l’instant ancien que l’attraction d’un instant identique est venue de si loin solliciter, émouvoir, soulever tout au fond de moi ?",C2
1087,"Certes, ce qui palpite ainsi au fond de moi, ce doit être l’image, le souvenir visuel, qui, lié à cette saveur, tente de la suivre jusqu’à moi.",C2
1088,"Et, pour que rien ne brise l’élan dont il va tâcher de la ressaisir, j’écarte tout obstacle, toute idée étrangère, j’abrite mes oreilles et mon attention contre les bruits de la chambre voisine.",C2
1089,Je rétrograde par la pensée au moment où je pris la première cuillerée de thé.,C2
1090,"Mais sentant mon esprit qui se fatigue sans réussir, je le force au contraire à prendre cette distraction que je lui refusais, à penser à autre chose, à se refaire avant une tentative suprême.",C2
1091,"Qu’il s’aime, car il y a en lui une nature capable de bien, mais qu’il n’aime pas pour cela les bassesses qui y sont.",C2
1092,"Il ne faut pas que l’univers entier s’arme pour l’écraser, une vapeur, une goutte d’eau suffit pour le tuer.",C2
1093,"Mais quand l’univers l’écraserait, l’homme serait encore plus noble que ce qui le tue, puisqu’il sait qu’il meurt et l’avantage que l’univers a sur lui.",C2
1094,Des décisions ont été prises pour tenter de sortir la Grèce de ce passage à vide mais la mayonnaise ne prend pas.,C2
1095,Les plans de rigueur se succèdent dans de nombreux pays pour remédier aux déficits mais le revers de la médaille est que cela entraîne un mécontentement général et que les gens votent de plus en plus pour des partis nationalistes proposant la sortie de l’euro.,C2
1096,Les plus optimistes soutiennent que l’Union européenne est sur la corde raide mais que la situation s’améliorera vite quand la croissance reprendra.,C2
1097,"Alors dans ce texte, vous avez attendu plusieurs expressions idiomatiques.",C2
1098,Si y en a que ça démange d’augmenter les impôts.,C2
1099,Le plat plein ploie sous le poids ou ne ploie point ?,C2
1100,Il avait emprunté le couloir exigu qui menait aux dortoirs des filles.,C2
1101,Les lois de programmation mentionnées à l’antépénultième alinéa de l’article 34 de la Constitution ont pour objet de déterminer « les objectifs de l’action de l’État »,C2
1102,Les mouches achalent le bétail.,C2
1103,Une vieille femme cacochyme déambulait devant lui en boitant.,C2
1104,"Il existe une théorie sur l’attrait exercé par la courbe féminine sur l’homme, et cette théorie est qu’une femme callipyge signale.",C2
1105,"C'est un genre traitant fréquemment de l’absurdité de l’Homme et de la vie en général, celle-ci menant toujours à une fin tragique.",C2
1106,"Nonobstant les conseils de mes professeurs, je vais arrêter mes études.",C2
1107,"Une action peut être envisagée, nonobstant les doutes subsistant quant au lien de causalité.",C2
1108,Epenthèse : Apparition à l'intérieur d'un mot d'un phonème non éthymologique,C2
1109,Le tas de riz tantant tanta le tas de rats tentés.,C2
1110,Le tas de rats tentés tâta le tas de riz tantant.,C2
1111,Les attitudes xénophobes sont considérées comme une violation des droits de l'homme.,C2
1112,L’ultracrépidarianisme constitue dans certains cas un exemple d’utilisation d’un argument d’autorité.,C2
1113,"Ce qui est absurde, c'est la confrontation de cet irrationnel et de ce désir éperdu de clarté dont l'appel résonne au plus profond de l'homme.",C2
1114,"Cette hâte, cette course, c’est à cause de tout cela sans doute, ajouté aux cahots, à l’odeur d’essence, à la réverbération de la route et du ciel, que je me suis assoupi.",C2
1115,"Sur le sable, la mer haletait de toute la respiration rapide et étouffée de ses petites vagues.",C2
1116,"Et chaque fois que je sentais son grand souffle chaud sur mon visage, je serrais les dents, je fermais les poings dans les poches de mon pantalon, je me tendais tout entier pour triompher du soleil et de cette ivresse opaque qu’il me déversait.",C2
1117,"Grâce à cette anecdote, le proviseur s’enorgueillissait de n’envoyer aucun bachelier vers des filières bouchées.",C2
1118,"Le directeur financier, sans doute moins heureux qu’il l’affichait, a tout abandonné : son travail, son entreprise, sa vie parisienne et son appartement cossu.",C2
1119,"Moi, j’ai pensé que c’était m’écarter encore de l’affaire, me réduire à zéro et, en un certain sens, se substituer à moi.",C2
1120,"Moi aussi, a-t-il dit, je me suis penché sur cette âme, mais, contrairement à l’éminent représentant du ministère public, j’ai trouvé quelque chose et je puis dire que j’y ai lu à livre ouvert.",C2
1121,"II y avait lu que j’étais un honnête homme, un travailleur régulier, infatigable, fidèle à la maison qui l’employait, aimé de tous et compatissant aux misères d’autrui.",C2
1122,Finalement j’avais espéré qu’une maison de retraite donnerait à la vieille femme le confort que mes moyens ne me permettaient pas de lui procurer.,C2
1123,"Le changement personnel, valorisé depuis une trentaine d’années, serait-il devenu une incantation collective ?",C2
1124,"Car enfin, s’il fallait donner une preuve de l’utilité et de la grandeur de ces institutions, il faudrait bien dire que c’est l’Etat lui-même qui les subventionne.",C2
1125,"Ce phénomène, poursuit la sociologue, résulte à la fois de la crise de l’emploi, qui encourage chacun à être plus mobile, et d’un bouleversement des valeurs qui cimentent la société",C2
1126,"Mais la société, en érigeant en diktat le changement et la « vocation de soi », en fait une expérience sociale.",C2
1127,"Le mythe du retour aux sources, l’engouement écologique, le rejet des transports en commun et des rythmes professionnels épuisants peuvent aussi constituer de puissants ressorts.",C2
1128,"Il n’est guère étonnant, dès lors, que la bifurcation professionnelle et le déménagement prennent des allures de « conversion identitaire ».",C2
1129,"Une sociologue, qui a réalisé une enquête qualitative, utilise la métaphore de l’autocuiseur pour caractériser ce « scénario de crise » qui conduit l’individu à une remise à plat de son expérience.",C2
1130,Il y a aussi les personnages dotés d’un pouvoir politique séculier exceptionnel : les rois.,C2
1131,La merveilleuse paix de cet été endormi entrait en moi comme une marée.,C2
1132,"En ce sens, il est étranger à la société où il vit, il erre, en marge, dans les faubourgs de la vie privée, solitaire, sensuelle.",C2
1133,"Dans une époque qui valorise l’argent facile, le démon du jeu a gagné les plus démunis, les esseulés et les désœuvrés.",C2
1134,"En 2003, les Français ont ainsi flambé 30 milliards d’euros, pour le plus grand profit de l’industrie du secteur et de l’État croupier, qui prélève sa dîme.",C2
1135,"Car à la tentation minutieusement encouragée par les industriels du secteur, s’ajoute la fascination même du jeu, dont la puissance de séduction peut parfois faire perdre pied.",C2
1136,"Mais à cause de toutes ces longues phrases, de toutes ces journées et ces heures interminables pendant lesquelles on avait parlé de mon âme, j’ai eu l’impression que tout devenait comme une eau incolore où je trouvais le vertige.",C2
1137,"C’est à peine si j’ai entendu mon avocat s’écrier, pour finir, que les jurés ne voudraient pas envoyer à la mort un travailleur honnête perdu par une minute d’égarement, et demander les circonstances atténuantes pour un crime dont je traînais déjà, comme le plus sûr de mes châtiments, le remords éternel.",C2
1138,Je crois que j’ai dormi parce que je me suis réveillé avec des étoiles sur le visage.,C2
1139,"Sans doute aussi à la désastreuse organisation universitaire du savoir historique, qui, en France, a été très dommageable !",C2
1140,Ce que j’ai pu glaner ici ou là dans la presse sur le sujet ne m’intéresse pas du tout.,C2
1141,"Comme si cette grande colère m’avait purgé du mal, vidé d’espoir, devant cette nuit chargée de signes et d’étoiles, je m’ouvrais pour la première fois à la tendre indifférence du monde.",C2
1142,"De l’éprouver si pareil à moi, si fraternel enfin, j’ai senti que j’avais été heureux, et que je l’étais encore.",C2
1143,"Si la multiplicité des cultures est une condition nécessaire pour un développement humain réussi, alors la préservation de la diversité linguistique est essentielle, puisque les langues écrites et orales sont le principal mode de transmission des cultures.",C2
1144,La non-répudiation est le fait de ne pouvoir nier ou rejeter qu'un événement a eu lieu.,C2
1145,"Tout ce que je faisais d’inutile en ce lieu m’est alors remonté à la gorge et je n’ai eu qu’une hâte, c’est qu’on en finisse et que je retrouve ma cellule avec le sommeil.",C2
1146,Cette épée brûlante rongeait mes cils et fouillait mes yeux douloureux.,C2
1147,"À cette proximité spatiale, s’ajoute une fréquence plus intense du nombre d’événements.",C2
1148,"Ce phénomène peut venir d’en haut, sous forme de mesures d’incitation, de recommandations ou de lois, ou bien de la base, par la pression du groupe ou en raison de la nécessité économique.",C2
1149,"La prérogative du pouvoir de contrôle de l'employeur, aussi légitime soit-elle, ne doit pas s'exercer en violation des droits et des libertés des employés.",C2
1150,"Les coûts liés à la journalisation n'étant pas négligeables et la capacité mémoire des journaux n'étant pas infinie, l'administrateur système ou le responsable sécurité ont tout intérêt à indentifier les événements pertinents.",C2
1151,"La disponibilité des services est obtenue par un dimensionnement approprié et une certaine redondance des infrastructures ainsi que par une gestion opérationnelle et une maintenance efficaces des infrastructures, ressources et services.",C2
1152,Se prémunir contre l'altération des données et avoir la certitude qu'elles n'ont pas été modifiées lors de leur stockage ou de leur traitement contribue à la qualité des prises de décisions basées sur celles-ci. ,C2
1153,L'aspect multidimensionnel de la sécurité ne peut s'appréhender que d'une manière globale.,C2
1154,"Le modele theorique mis en oeuvre ici s'appuie sur l'idee d'un dispositif representatif qui jouerait sur trois niveaux : scenique, scenographique et enonciatif.",C2
1155,"Le sens des textes,qui se confond avec ces deux expériences, apparait clairement comme inséparable du décalage pragmatique, volontairement instauré, entre l'oeuvre philosophique et le ridicule d'une énonciation musicale.",C2
1156,"Soit x une courbe relative sur une base s, on definit, pour tout faisceau inversible relatif l sur x, un faisceau inversible sur s canonique",C2
1157,On demontre des formules d'addition pour cette section theta qui generalisent en particulier la formule trisecante de fay.,C2
1158,"Etude de la transmission par greffage de multiplication dans les plantes hotes, du pouvoir pathogene et de la capacite de cette souche a premunir.",C2
1159,"La calcitonine est une hormone largement distribuee sur l'echelle de l'evolution, cependant aucune etude biochimique n'a ete entreprise chez les invertebres.",C2
1160,"Jusqu'à présent, les professionnelles grâce à leur propre acculturation, mais aussi aux normes, valeurs, idéologies véhiculées par la formation et le milieu professionnel, s'identifiaient au modèle transmis par l'histoire.",C2
1161,"Néanmoins, ces observations ont été obtenues en conditions contrôlées, et l'exposition des larves selon un scénario environnementalement réaliste d'ingestion de feuilles de plantes de culture contaminées n'a jamais été encore entrepris.",C2
1162,"Je proposerai donc quelques pistes pour résoudre ces problèmes, notamment en préconisant l'utilisation d'objets connectés et applications fonctionnant localement, et en suggérant l'utilisation de tables de consentement afin de définir simplement ce à quoi l'utilisateur consent exactement.",C2
1163,"Je montrerai qu'il existe des problèmes de souveraineté, de fuites de données, d'inférences de comportements, de traçage, ou encore de conception des applications.",C2
1164,"Par ailleurs, le concept d'echelle architecturologique constitue un outil d'investigation pour questionner la representation architecturale du point de vue de la conception.",C2
1165,C'est ainsi qu'il est amené à se poser la question du retour des didactiques.,C2
1166,"Chaque acteur doit établir des relations triurnes impliquant les aspects énergétiques, émotionnel, et computationnel.",C2
1167,"La misandrie est une haine-réponse, dans un contexte de domination patriarcale qui est lui-même violent envers les femmes.",C2
1168,La misandrie est-elle une apologie de la haine des hommes ou le signe d'une possible égalité hommes-femmes ?,C2
1169,"Dans la phase de contrôle, un logiciel original de suivi de prescription étudie la pharmacoéconomie des antidépresseurs, la pharmacoépidémiologie des anxiolytiques et des somnifères et la relation entre consommation d'antibiotiques et résistance nosocomiale.",C2
1170,"Trois applicatifs à long terme portent sur la conception d'une poche de perfusion, la sélection d'une bande de contention et l'optimisation d'ampoules injectables.",C2
1171,La contrainte deviatorique est appliquee a des temps variant de 0 a 240 minutes apres la phase de consolidation sous la contrainte de confinement.,C2
1172,Les resultats experimentaux montrent que le micro beton est defini par un état caracteristique qui separe deux types de comportement rheologique.,C2
1173,"Célibat, sous-fécondité a l'échelle ibérique et départs forment ainsi un système régulateur de la croissance démographique.",C2
1174,L'approche des transformations socio-économiques est aussi perçue à travers l'évolution des activités et les mutations des structures démographiques qui aboutissent a de nouveaux contrastes géographiques.,C2
1175,"Ces derniers auraient engendré des rats mithridatisés, pathologiquement agressifs, dotés d’une formidable force de mâchoire.",C2
1176,Beaucoup d’apiculteurs se mithridatisent plus ou moins contre le venin des abeilles.,C2
1177,Ce mémoire concerne l'étude de la retrocycloaddition d'oxazolidines conduisant a l'espece reactive ylure d'azomethine.,C2
1178,Nous apportons des arguments experimentaux et théoriques en faveur d'un mecanisme intramoleculaire,C2
1179,Le sélectionneur national n’est pas homme à se laisser aller à des effusions sentimentales et encore moins à l’auto-satisfaction jaculatoire.,C2
1180,"Genre de plantes de la pentandrie trigynie et de la famille des portulacées, dont les caractères consistent : en un calice infundibuliforme, à limbe divisé en cinq parties.",C2
1181,"Et des trous s’enfoncèrent dans ces alluvions de l’espace, des trous infundibuliformes, roux, par lesquels filtra une lumière de lanterne sourde.",C2
1182,La didascalie offre un éclairage totalement nouveau de l'oeuvre.,C2
1183,Faire en sorte que l'ineffable nous devienne familier tout en gardant ses racines fabuleuses.,C2
1184,"À l’aise devant la vie, séduisant, nonchalant, souriant, au-dessus des mesquineries et des jalousies, impavide devant l’hypocrisie, la discourtoisie, la vulgarité d’âme.",C2
1185,Les bioessais effectués ont montré que les mêmes symptômes de morbidité sont observés chez les deux espèces et avec les deux métaux.,C2
1186,L'analyse en composantes principales a montré que le métal est surtout accumulé dans les viscères mais très peu dans la chair et les branchies du poisson.,C2
1187,"A côté des progrès récents dans le domaine des biothérapies, la modulation nutritionnelle de l'inflammation intestinale offre des possibilités thérapeutiques simples, et sûres.",C2
1188,"Chacune des categories est correlée à une situation donnée et possède une organisation syllabique, temporelle et mélodique specifiques.",C2
1189,"Tantôt une tendance l’emporte, tantôt l’autre ; mais jamais, parmi tant d’arguments, jamais ne se produit la question essentielle.",C2
1190,"Le diplôme donne à la société un fantôme de garantie, et aux diplômés des fantômes de droit.",C2
1191,"Jamais convention plus néfaste à tout le monde, à l’État et aux individus, (et, en particulier, à la culture), n’a été instituée.",C2
1192,Il en résulte que plus rien dans cette culture adultérée ne peut aider ni convenir à la vie d’un esprit qui se développe,C2
1193,"Sachez ici qu’impavide est la jument quand l’étalon la pénètre, impavide et, pourtant, nous n’ignorons pas que la verge de l’étalon est digne d’estime lorsqu’elle sort de son fourreau.",C2
1194,"Cependant les éditions incunables des Météorologiques, tout comme les autres versions manuscrites et imprimées de ce texte, transmirent dans les commentaires qui les accompagnaient diverses discussions autour de l’alchimie.",C2
1195,"On peut voir entre autres le bréviaire manuscrit conservé à la bibliothèque du grand séminaire de Malines, ainsi que plusieurs incunables de Cambrai.",C2
1196,"Quelques sermons de quelques hypocondriaques sont-ils à ce point, parvenus à déconcilier l’Algérien avec sa santé ?",C2
1197,"Devenons poétiquement exaltés pour juger un idéaliste et prouvons-lui que son rêve est médiocre, banal, pas assez fou ou magnifique.",C2
1198,"L'habileté de son plan ne consistera donc point dans l'émotion ou dans le charme, dans un début attachant ou dans une catastrophe émouvante, mais dans le groupement adroit de petits faits constants d'où se dégagera le sens définitif de l'oeuvre.",C2
1199,"Faire vrai consiste donc à donner l'illusion complète du vrai, suivant la logique ordinaire des faits, et non à les transcrire servilement dans le pêle-mêle de leur succession.",C2
1200,"Mauvais par tous les stratagèmes et subterfuges qu’il suggère ; les recommandations, les préparations stratégiques, et, en somme, l’emploi de tous expédients pour franchir le seuil redoutable.",C2
1201,"Sombre constat, décidément, qui devrait interpeller les pouvoirs publics, en grande partie responsables de cet état de fait, quelle que soit la couleur politique des gouvernements successifs.",C2
1202,"Et nos esprits qui reçoivent les instructions de ces organes, diversement impressionnés, comprennent, analysent et jugent comme si chacun de nous appartenait à une autre race.",C2
1203,"Ces rejetons gâtés des Trente Glorieuses ont instauré la dictature de la jeunesse, dynamité les valeurs de leurs parents, accaparé les leviers du pouvoir politique, économique, culturel, médiatique.",C2
1204,Cette deuxième vie amoureuse n'est plus l'apanage des hommes.,C2
1205,"Elle se caractérise par une fébricule, des courbatures, des adénopathies cervicales postérieures et parfois un purpura du voile du palais.",C2
1206,Ces analyses sont effectuées par la recherche d’anticorps ou par dépistage direct de l’agent pathogène.,C2
1207,"Je grelotte, je suis tourmenté par une soif ardente.",C2
1208,"Après la transfusion, le sang provenant d’un don de sang complet ou d’un don par aphérèse est congelé à une température de moins 30 degrés Celsius et est mis en quarantaine.",C2
1209,"Chez les peuples protestants, il y a d'autant plus d’ardeur morale que l’Église établie est plus fortement battue en brèche par des sectes dissidentes.",C2
1210,Elle avait subi son époux sans ardeur et sans répugnance.,C2
1211,"L'œuf pondu le vendredi saint préservait de la foudre, mangé il garantissait de la fièvre ou de la rage...",C2
1212,Allez-vous bientôt décaniller et plus vite que ça !,C2
1213,"Quand on doit décaniller à 5 heures du matin, on ne crapahute pas dehors au milieu de la nuit.",C2
1214,"Les uns allaient rendre leurs armes ; d'autres, qui les avaient abandonnées déjà, marchaient silencieusement, les mains ballantes.",C2
1215,Cela signifie que la perfusion de fer n’a en principe aucune influence comparée à l’infusion placebo et qu’aucun des groupes de donneurs mentionnés n’a profité d’une perfusion de fer.,C2
1216,"Le résultat de ces deux études démontrent que chez les personnes par ailleurs en bonne santé et menant un train de vie normal, les valeurs en ferritine n’influencent pas à elles seules des degrés de fatigue divers.",C2
1217,Une indéniable sérénité se reflétait sur ses traits.,C2
1218,"Peut-être était-ce l’apaisante influence du cigare dont la bague rouge, ornée d’un somptueux écu gaufré d’or, indiquait sans discrétion le prix.",C2
1219,Les optimistes soulignent qu’il ne représente encore qu’une part infinitésimale des échanges internationaux mais que le concept est « porteur ».,C2
1220,Ce à quoi s’ajoute l’effet hautement déstabilisateur de la spéculation sur les matières premières.,C2
1221,"D’où la nécessité d’édicter des règles, d’autant que la grande distribution, peu réputée pour sa philanthropie, s’y met aussi.",C2
1222,"On reconnaît alors qu’il recouvre des analyses, des acteurs, des histoires et des pratiques multiples aux finalités complémentaires ou différentes, voire antagonistes.",C2
